;Src;Dst;Weight
4731;1913;4041;1
4732;4041;4042;1
4733;4043;4043;1
4734;4044;4045;1
4735;4045;4046;1
4736;4046;355;1
4737;355;4047;1
4738;761;4048;1
4739;4048;4049;1
4740;4049;4050;1
4741;4051;4052;1
4742;4052;4053;1
4743;4053;4054;1
4744;4054;4055;1
4745;4055;4056;1
4746;4057;4058;1
4747;4058;313;1
4748;4059;4060;1
4749;4060;4061;1
4750;4061;4062;1
4751;4062;4063;1
4752;4063;4064;1
4753;4064;4065;1
4754;4066;41;1
4755;41;47;1
4756;4067;4068;1
4757;4068;4069;1
4758;4069;4070;1
4759;4070;1550;1
4760;4071;4072;1
4761;4072;4073;1
4762;4073;4074;1
4763;4074;4074;2
4764;88;644;1
4765;644;53;2
4766;287;11;1
4767;702;49;1
4768;4075;4076;1
4769;4077;82;1
4770;82;4078;1
4771;4078;4079;1
4772;4080;4081;1
4773;4081;4082;1
4774;119;11;1
4775;4083;4084;1
4776;4084;4084;3
4777;4084;295;1
4778;4085;208;1
4779;208;4086;1
4780;49;754;1
4781;754;754;3
4782;754;385;1
4783;385;754;1
4784;754;4087;1
4785;4088;4089;1
4786;2369;4090;1
4787;4091;4092;1
4788;4093;4094;1
4789;4094;4095;1
4790;82;4096;1
4791;4096;190;1
4792;680;1374;1
4793;4097;4098;1
4794;4098;4099;1
4795;4099;877;1
4796;877;4100;1
4797;4101;4102;1
4798;4102;4103;1
4799;4103;4104;1
4800;4104;4105;1
4801;4105;4106;1
4802;2434;4107;1
4803;52;3206;1
4804;309;4108;1
4805;4108;4109;1
4806;4110;4111;1
4807;4111;4112;1
4808;4112;4113;1
4809;4113;4114;1
4810;4114;3944;1
4811;3944;3944;1
4812;3944;1971;1
4813;1971;4115;1
4814;4116;4117;1
4815;4117;309;1
4816;4118;417;1
4817;417;42;6
4818;42;1717;1
4819;11;80;1
4820;4119;4119;1
4821;4119;132;1
4822;3795;4120;1
4823;4121;78;1
4824;78;4122;1
4825;2136;4123;1
4826;4124;136;1
4827;136;1647;1
4828;53;4125;1
4829;4125;4126;1
4830;4126;302;1
4831;4127;295;1
4832;295;230;1
4833;230;735;1
4834;735;4128;1
4835;4129;385;1
4836;385;3119;1
4837;53;4130;1
4838;4131;49;2
4839;4132;287;1
4840;53;4133;1
4841;4134;4135;1
4842;103;4136;1
4843;4136;4136;1
4844;49;501;1
4845;501;52;1
4846;43;387;1
4847;387;4137;1
4848;4137;4138;1
4849;4138;43;1
4850;43;4139;1
4851;4140;4141;1
4852;4141;4142;1
4853;4142;4143;1
4854;4144;4145;1
4855;4145;2820;1
4856;2820;4146;1
4857;4147;4148;1
4858;4148;4149;1
4859;124;906;1
4860;906;376;1
4861;376;4150;1
4862;4151;4152;1
4863;4152;4153;1
4864;136;4154;1
4865;4154;54;1
4866;54;1740;1
4867;1740;54;1
4868;54;4155;1
4869;1717;1167;1
4870;1167;49;1
4871;49;119;1
4872;4156;4157;1
4873;2630;4158;1
4874;4158;4159;1
4875;1080;295;1
4876;295;4160;1
4877;4160;91;1
4878;309;4161;1
4879;4162;53;1
4880;997;997;2
4881;997;4163;1
4882;4163;4164;1
4883;4165;4166;1
4884;4166;4167;1
4885;4167;4168;1
4886;4168;4169;1
4887;4169;4166;1
4888;4166;4170;1
4889;4170;4171;1
4890;4171;4172;1
4891;4173;4174;1
4892;4174;4175;1
4893;4175;4176;1
4894;4176;4177;1
4895;4177;4177;1
4896;4178;4178;1
4897;4178;4179;1
4898;4179;4179;1
4899;4180;2535;1
4900;2535;4181;1
4901;4181;429;1
4902;4182;764;1
4903;764;42;1
4904;513;4183;1
4905;4184;4185;1
4906;24;1569;1
4907;4186;2082;1
4908;4187;102;1
4909;102;4188;1
4910;4188;4189;1
4911;4190;4191;1
4912;4192;4193;1
4913;4193;4194;1
4914;4194;4195;1
4915;4196;754;1
4916;699;4197;1
4917;4197;101;1
4918;2334;2334;1
4919;2334;4198;1
4920;4198;11;1
4921;4199;1234;1
4922;1234;84;1
4923;84;52;1
4924;4200;49;1
4925;2803;2803;1
4926;3673;3977;1
4927;4201;2417;1
4928;2417;4202;1
4929;4202;392;1
4930;392;14;1
4931;295;385;1
4932;385;353;1
4933;2734;4203;1
4934;4203;4204;1
4935;4204;1117;1
4936;1117;1910;1
4937;1175;4205;1
4938;4205;340;1
4939;4206;4207;1
4940;4207;771;1
4941;771;4208;1
4942;4209;4210;1
4943;4210;4211;1
4944;4211;26;1
4945;4212;11;1
4946;4213;430;1
4947;430;1212;1
4948;4214;54;1
4949;54;4215;1
4950;913;177;1
4951;915;302;1
4952;302;4216;1
4953;4216;4217;1
4954;4218;4219;1
4955;4220;3633;1
4956;4221;4222;1
4957;192;4223;1
4958;4223;80;1
4959;4224;4225;1
4960;4225;1048;1
4961;1048;55;1
4962;2144;42;1
4963;4226;4226;1
4964;4226;4227;1
4965;4227;4227;1
4966;4227;4228;1
4967;4229;4230;1
4968;4231;4231;1
4969;4232;4233;1
4970;4233;4234;1
4971;4234;4235;1
4972;4235;4236;1
4973;4237;4238;1
4974;4239;4240;1
4975;4240;4241;1
4976;4241;4242;1
4977;4242;4243;1
4978;4243;4244;1
4979;641;4245;1
4980;3032;102;1
4981;11;4246;1
4982;4247;4248;1
4983;4248;4249;1
4984;4249;4250;1
4985;4250;4251;1
4986;4251;4252;1
4987;4252;4253;1
4988;4253;4254;1
4989;5;53;1
4990;53;52;3
4991;4255;3600;1
4992;3600;4256;1
4993;4256;4257;1
4994;4257;4258;1
4995;4259;4260;1
4996;498;454;1
4997;4261;4262;1
4998;4262;4263;1
4999;4263;4264;1
5000;4264;4265;1
5001;4265;4266;1
5002;4266;4267;1
5003;4267;4268;1
5004;4269;204;1
5005;204;4269;1
5006;4269;4270;1
5007;270;1184;1
5008;1184;1272;1
5009;4271;4272;1
5010;4273;355;1
5011;355;467;1
5012;467;355;2
5013;355;631;1
5014;4274;4274;1
5015;220;1115;1
5016;1115;1115;3
5017;1115;14;1
5018;14;477;1
5019;220;644;1
5020;329;273;2
5021;418;103;1
5022;103;4275;1
5023;4275;4276;1
5024;4276;4277;1
5025;4277;42;1
5026;49;2044;1
5027;462;4278;1
5028;4278;4279;1
5029;4279;4280;1
5030;4280;749;1
5031;322;689;1
5032;4281;4282;1
5033;4282;4283;1
5034;4284;3105;1
5035;4285;4286;1
5036;4286;405;1
5037;2806;220;1
5038;4287;270;1
5039;32;4288;1
5040;4288;451;1
5041;309;4289;1
5042;4290;4291;1
5043;4291;54;1
5044;54;1763;1
5045;4292;4293;1
5046;4293;4294;1
5047;4294;4295;1
5048;13;1000;1
5049;1000;49;2
5050;4296;41;1
5051;41;83;1
5052;4297;121;1
5053;121;4298;1
5054;4298;280;1
5055;4299;508;1
5056;4300;4301;1
5057;4301;4302;1
5058;4302;1218;1
5059;1218;4303;1
5060;4304;4304;1
5061;4304;4305;1
5062;4305;329;1
5063;329;310;1
5064;310;4306;1
5065;4307;4308;1
5066;4308;2556;1
5067;4309;4310;1
5068;4310;4310;1
5069;4310;429;1
5070;11;429;2
5071;119;941;1
5072;941;1933;1
5073;4311;53;1
5074;302;295;3
5075;295;4312;2
5076;4313;683;1
5077;683;4314;1
5078;631;273;1
5079;273;1982;1
5080;4315;105;1
5081;105;392;1
5082;392;930;1
5083;930;1712;1
5084;83;11;1
5085;11;4316;1
5086;343;4317;1
5087;4317;4318;1
5088;13;302;1
5089;41;417;1
5090;764;909;1
5091;909;2668;1
5092;2668;3532;1
5093;295;4319;1
5094;4319;1861;1
5095;4320;211;1
5096;4321;63;1
5097;63;877;1
5098;4322;23;1
5099;23;4323;1
5100;11;4324;1
5101;4324;519;1
5102;519;4325;1
5103;2255;2369;1
5104;2369;1072;1
5105;1072;3891;1
5106;3891;845;1
5107;4326;4327;1
5108;4327;4328;1
5109;4328;4329;1
5110;4329;4330;1
5111;4331;4332;1
5112;4333;4334;1
5113;4334;1536;1
5114;4335;4335;1
5115;4335;4336;1
5116;4336;279;1
5117;4337;4338;1
5118;4338;4339;1
5119;121;4340;1
5120;514;3494;1
5121;3494;4341;1
5122;4342;4342;1
5123;4342;4343;1
5124;4343;1079;1
5125;4344;4345;1
5126;4345;4346;1
5127;597;1711;1
5128;4347;11;1
5129;11;1298;1
5130;1298;11;1
5131;1183;4348;1
5132;3825;355;1
5133;355;910;1
5134;910;4349;1
5135;763;4350;1
5136;4351;4352;1
5137;4352;4353;1
5138;4354;430;1
5139;4355;24;1
5140;24;42;1
5141;353;2291;1
5142;4356;502;1
5143;4357;4358;1
5144;4359;4360;1
5145;4360;309;1
5146;1547;4361;1
5147;4361;121;1
5148;103;366;1
5149;366;366;1
5150;366;4362;1
5151;5;11;1
5152;4363;1658;1
5153;1658;4364;1
5154;4364;4365;1
5155;4365;4366;1
5156;4367;309;1
5157;4368;4369;1
5158;54;421;1
5159;941;941;4
5160;941;4370;1
5161;4371;4372;1
5162;88;102;1
5163;1009;4373;1
5164;4373;890;1
5165;890;4374;1
5166;4375;1087;1
5167;1087;1087;1
5168;4376;4377;1
5169;4377;771;1
5170;771;1276;1
5171;4378;273;1
5172;41;4379;1
5173;4379;4380;1
5174;4380;4381;1
5175;1711;124;1
5176;124;80;1
5177;80;4382;1
5178;4383;513;1
5179;513;124;1
5180;2851;4384;1
5181;4384;4385;1
5182;4385;4386;1
5183;4387;4388;1
5184;4388;842;1
5185;842;202;1
5186;683;4389;1
5187;4389;4390;1
5188;4390;4390;1
5189;53;4391;1
5190;4391;53;1
5191;4392;4393;1
5192;4393;903;1
5193;4394;4395;1
5194;4395;624;1
5195;624;4396;1
5196;4397;555;1
5197;4398;4399;1
5198;4399;4400;1
5199;4400;4401;1
5200;4401;4402;1
5201;752;4403;1
5202;4403;4404;1
5203;4405;49;1
5204;102;123;1
5205;123;52;1
5206;4406;4407;1
5207;4408;4409;1
5208;4409;4410;1
5209;4410;4411;1
5210;4411;454;1
5211;454;4412;1
5212;4412;4413;1
5213;1640;4414;1
5214;4414;4415;1
5215;4416;13;1
5216;13;7;1
5217;7;7;1
5218;7;4417;1
5219;4418;1186;1
5220;1186;4419;1
5221;1535;136;1
5222;136;4420;1
5223;66;4421;1
5224;4422;4423;1
5225;4423;4424;1
5226;4424;4425;1
5227;4425;4426;1
5228;4427;4428;1
5229;4428;1385;1
5230;318;91;1
5231;91;4429;1
5232;309;1981;1
5233;4430;42;1
5234;42;4431;1
5235;4431;134;1
5236;134;4432;1
5237;4433;4434;1
5238;4434;4434;1
5239;4435;4436;1
5240;4436;4437;1
5241;4437;4438;1
5242;4438;756;1
5243;756;4439;1
5244;4440;4441;1
5245;4441;1561;1
5246;1561;4293;1
5247;814;42;1
5248;405;4442;1
5249;4442;4443;1
5250;429;4444;1
5251;4444;4445;1
5252;41;4446;1
5253;108;132;1
5254;132;4447;1
5255;4448;4449;1
5256;4449;11;1
5257;4450;4451;1
5258;4452;2230;1
5259;2230;4452;1
5260;4452;4453;1
5261;405;4454;1
5262;4454;405;1
5263;405;429;1
5264;3929;4455;1
5265;4455;32;1
5266;32;4456;1
5267;1977;4457;1
5268;4458;4459;1
5269;4460;4461;1
5270;4461;4462;1
5271;4462;1717;1
5272;1717;4463;1
5273;4463;1717;1
5274;1717;4464;1
5275;4465;4466;1
5276;4466;4467;1
5277;4467;4468;1
5278;966;560;1
5279;4469;4470;1
5280;3881;4471;1
5281;1547;173;1
5282;173;4472;1
5283;4472;4473;1
5284;4474;4475;1
5285;4475;4476;1
5286;4476;458;1
5287;458;418;1
5288;4477;53;1
5289;52;1912;1
5290;1912;2525;1
5291;4478;4479;1
5292;4480;202;1
5293;4481;4482;1
5294;4483;4483;1
5295;4483;4484;1
5296;13;3381;1
5297;132;4485;1
5298;4485;4486;1
5299;4486;4487;1
5300;4487;83;1
5301;4488;103;1
5302;53;1385;2
5303;1385;4489;1
5304;4489;4490;1
5305;2491;11;1
5306;429;136;1
5307;4491;4492;1
5308;4492;4493;1
5309;4493;1647;1
5310;4494;4495;1
5311;4495;4496;1
5312;4496;2680;1
5313;4497;4498;1
5314;4499;4500;1
5315;4500;4501;1
5316;4501;34;2
5317;230;4502;1
5318;4502;2107;1
5319;2107;4503;1
5320;699;1494;1
5321;219;219;3
5322;219;4167;1
5323;4167;736;1
5324;103;4504;1
5325;4504;230;1
5326;2231;1212;1
5327;1212;4505;1
5328;4506;4507;1
5329;4508;11;1
5330;11;103;4
5331;4509;4510;1
5332;4510;4511;1
5333;4511;4512;1
5334;658;67;1
5335;67;658;1
5336;658;50;1
5337;2346;4513;1
5338;4513;951;1
5339;951;4513;1
5340;3410;867;1
5341;867;867;1
5342;867;4514;1
5343;4514;136;1
5344;4515;4516;1
5345;4517;4518;1
5346;4518;4519;1
5347;4519;4520;1
5348;4520;4120;1
5349;4120;930;1
5350;4521;514;1
5351;514;4522;1
5352;4522;4523;1
5353;4524;4525;1
5354;4525;4526;1
5355;4527;132;1
5356;132;3507;1
5357;3507;4528;1
5358;4529;4530;1
5359;4531;1175;1
5360;329;41;2
5361;41;3274;1
5362;3274;41;1
5363;4532;2991;1
5364;42;66;1
5365;66;4533;1
5366;4534;4535;1
5367;4535;4536;1
5368;4536;122;1
5369;1732;4537;1
5370;4537;4538;1
5371;4538;3164;1
5372;4539;52;1
5373;2816;4540;1
5374;4540;4540;1
5375;4540;4541;1
5376;4542;11;1
5377;4543;20;1
5378;4544;4545;1
5379;4546;4547;1
5380;4547;340;1
5381;4548;4549;1
5382;4549;4550;1
5383;4550;4549;1
5384;4549;42;1
5385;42;4551;1
5386;4551;4550;1
5387;4552;385;1
5388;309;212;2
5389;4553;4554;1
5390;4554;4555;1
5391;54;49;2
5392;49;4556;1
5393;4556;2629;1
5394;4557;5;1
5395;2765;54;1
5396;54;4558;1
5397;4558;4559;1
5398;4559;4560;1
5399;49;454;1
5400;13;4561;1
5401;4561;4562;1
5402;4563;4564;1
5403;4564;4565;1
5404;4565;1212;1
5405;1212;291;1
5406;4566;4566;1
5407;4567;803;1
5408;803;1472;1
5409;1472;1740;1
5410;4568;4569;1
5411;4569;4570;1
5412;4570;42;1
5413;42;4571;1
5414;4571;4572;1
5415;4573;53;1
5416;692;514;1
5417;4574;4575;1
5418;4576;4577;1
5419;4577;11;1
5420;4578;498;1
5421;498;4579;1
5422;4580;4581;1
5423;4581;218;1
5424;4582;302;1
5425;302;2954;1
5426;2954;302;1
5427;464;1630;1
5428;1630;309;1
5429;309;4566;1
5430;4583;4584;1
5431;4584;4585;1
5432;4585;4586;1
5433;63;135;1
5434;135;3816;1
5435;4587;4366;1
5436;4366;4588;1
5437;4588;4589;1
5438;4589;53;1
5439;53;4590;1
5440;24;4591;1
5441;4591;24;1
5442;24;4592;1
5443;4592;211;1
5444;211;24;2
5445;4593;1547;1
5446;1547;1647;1
5447;4594;261;1
5448;261;2335;1
5449;2335;53;1
5450;135;4595;1
5451;4595;4596;1
5452;699;4597;1
5453;4598;932;1
5454;2075;4599;1
5455;4599;124;1
5456;4600;1184;1
5457;1184;53;1
5458;2806;4601;1
5459;4163;4163;2
5460;52;4602;1
5461;4602;1016;1
5462;4603;4604;1
5463;53;376;2
5464;376;4605;1
5465;34;4606;1
5466;4606;3476;1
5467;4607;4608;1
5468;4608;4609;1
5469;4610;49;1
5470;49;91;1
5471;4611;552;1
5472;84;4612;1
5473;4612;11;1
5474;429;429;6
5475;4613;4614;1
5476;4614;261;1
5477;4615;4616;1
5478;4616;4617;1
5479;2346;4618;1
5480;4618;4619;1
5481;4619;1115;1
5482;4620;2841;1
5483;4621;4622;1
5484;4622;4623;1
5485;4623;4624;1
5486;232;49;1
5487;4625;4625;3
5488;4625;4626;1
5489;4626;4626;2
5490;4626;4627;1
5491;4627;4627;1
5492;32;4628;1
5493;4628;4629;1
5494;4629;4630;1
5495;4630;243;1
5496;4631;4631;3
5497;4631;474;1
5498;309;4632;1
5499;53;680;1
5500;4633;53;1
5501;230;4634;1
5502;4634;4635;1
5503;20;4636;1
5504;4637;763;1
5505;763;4638;1
5506;4638;4639;1
5507;2668;55;1
5508;55;4640;1
5509;4640;42;1
5510;4641;302;1
5511;4642;376;1
5512;4643;4644;1
5513;4645;4645;2
5514;4645;4573;1
5515;4646;4647;1
5516;4648;508;1
5517;136;4649;1
5518;4649;103;1
5519;103;4650;1
5520;132;803;1
5521;4651;681;1
5522;681;890;1
5523;890;4652;1
5524;1115;295;1
5525;2785;2785;1
5526;447;1640;1
5527;1640;1132;1
5528;49;4653;1
5529;1455;1455;1
5530;1455;1319;1
5531;11;4654;1
5532;4654;4654;1
5533;4654;555;1
5534;555;1475;1
5535;4655;4656;1
5536;2934;2934;3
5537;2934;4657;1
5538;4657;4658;1
5539;4658;2934;1
5540;4659;270;1
5541;270;53;1
5542;53;309;1
5543;23;1516;1
5544;4660;4661;1
5545;4661;4661;1
5546;4661;3279;1
5547;3279;4662;1
5548;4662;4663;1
5549;4663;4664;1
5550;1732;498;1
5551;498;132;1
5552;4665;3200;1
5553;4666;121;1
5554;121;135;1
5555;4667;49;1
5556;49;4668;1
5557;4669;513;1
5558;52;4670;1
5559;63;1072;1
5560;1072;53;1
5561;1175;4671;1
5562;4671;4672;1
5563;4672;1269;1
5564;1269;34;1
5565;4673;4674;1
5566;4674;4675;1
5567;4675;4676;1
5568;52;4677;1
5569;4677;4370;1
5570;4370;751;1
5571;4678;4679;1
5572;4679;2628;1
5573;448;1134;1
5574;1134;699;1
5575;4680;309;1
5576;1378;4681;1
5577;135;2680;1
5578;2680;135;1
5579;135;2716;1
5580;2716;135;1
5581;34;8;1
5582;4682;4683;1
5583;4683;4684;1
5584;760;4685;1
5585;4685;4686;1
5586;49;1547;1
5587;1547;91;1
5588;91;11;1
5589;11;91;1
5590;91;49;1
5591;386;3825;1
5592;3825;3825;5
5593;355;4687;1
5594;4687;4688;1
5595;429;102;1
5596;102;2015;1
5597;2015;3225;1
5598;1330;4689;1
5599;4689;4690;1
5600;4691;4692;1
5601;938;4693;1
5602;4693;514;1
5603;4694;42;1
5604;211;91;1
5605;91;4695;1
5606;988;1450;1
5607;4696;4697;1
5608;4698;4699;1
5609;4699;328;1
5610;4700;4701;1
5611;2127;555;1
5612;555;4702;1
5613;4702;4703;1
5614;4703;4704;1
5615;4705;4706;1
5616;4706;4707;1
5617;4707;91;1
5618;4708;82;1
5619;3944;4709;1
5620;4709;683;1
5621;683;1640;1
5622;1640;302;1
5623;302;770;1
5624;4710;302;1
5625;302;4711;1
5626;4711;3031;1
5627;3031;4712;1
5628;4713;4714;1
5629;4715;4716;1
5630;4716;4717;1
5631;4717;304;1
5632;4718;683;1
5633;683;4719;1
5634;4719;4720;1
5635;4720;4721;1
5636;4722;24;1
5637;24;26;3
5638;26;877;1
5639;877;4723;1
5640;4724;4725;1
5641;2911;4726;1
5642;4726;4727;1
5643;4727;4728;1
5644;4728;4729;1
5645;454;82;1
5646;4730;1500;1
5647;1500;4731;1
5648;4731;4532;1
5649;4732;4733;1
5650;4733;702;1
5651;4734;4735;1
5652;4735;4736;1
5653;4736;4737;1
5654;4737;4738;1
5655;4738;4739;1
5656;4739;4740;1
5657;4741;4622;1
5658;4622;4742;1
5659;1640;683;1
5660;683;4743;1
5661;4743;797;1
5662;797;4744;1
5663;4744;91;1
5664;4745;4746;1
5665;4746;3119;1
5666;3119;4747;1
5667;4748;4749;1
5668;4750;82;1
5669;4751;4752;1
5670;4753;119;1
5671;119;4754;1
5672;4755;4756;1
5673;4756;4757;1
5674;4757;4758;1
5675;343;4759;1
5676;4759;4760;1
5677;4760;4761;1
5678;4761;4761;2
5679;22;4762;1
5680;4762;689;1
5681;689;555;1
5682;555;103;1
5683;917;4763;1
5684;4763;4764;1
5685;4764;4765;1
5686;4766;4767;1
5687;4767;4768;1
5688;4768;4769;1
5689;4769;13;1
5690;13;4770;1
5691;4770;13;1
5692;4771;2335;1
5693;2335;4167;1
5694;4167;2335;1
5695;2335;116;1
5696;4772;52;1
5697;1276;4773;1
5698;4774;4775;1
5699;4776;4777;1
5700;4777;4778;1
5701;4779;211;1
5702;211;4780;1
5703;4780;4781;1
5704;4781;4782;1
5705;4782;9;1
5706;9;4783;1
5707;4784;353;1
5708;4785;4786;1
5709;4787;220;1
5710;220;1234;1
5711;4788;1732;1
5712;101;202;1
5713;4789;4790;1
5714;4790;4791;1
5715;132;4792;1
5716;4793;1145;1
5717;355;261;2
5718;261;4794;1
5719;4795;4796;1
5720;4796;4797;1
5721;103;310;1
5722;310;4798;1
5723;4799;4800;1
5724;4800;4801;1
5725;66;4802;1
5726;4803;4804;1
5727;4804;4805;1
5728;103;4806;1
5729;4806;103;1
5730;103;501;1
5731;4807;4808;1
5732;52;751;1
5733;751;103;1
5734;11;2922;1
5735;2922;4809;1
5736;4810;11;1
5737;4811;1000;1
5738;4812;4813;1
5739;135;4602;1
5740;4602;4814;1
5741;4815;4816;1
5742;4816;4817;1
5743;4817;4817;1
5744;4818;42;1
5745;42;4819;1
5746;4819;4820;1
5747;4820;4821;1
5748;4822;4823;1
5749;4824;4825;1
5750;4826;4827;1
5751;4828;4829;1
5752;4829;4830;1
5753;4830;4831;1
5754;4831;4832;1
5755;4832;4833;1
5756;4833;4834;1
5757;4834;302;1
5758;1145;309;1
5759;309;3380;1
5760;3380;3380;1
5761;3380;1184;1
5762;49;4835;1
5763;4835;49;1
5764;4836;549;1
5765;4837;4838;1
5766;180;272;1
5767;272;4839;1
5768;4839;4840;1
5769;309;66;1
5770;405;4841;1
5771;4842;4843;1
5772;4843;43;1
5773;43;212;1
5774;302;219;1
5775;219;340;1
5776;340;4844;1
5777;4844;4845;1
5778;4846;429;1
5779;4847;519;1
5780;102;4848;1
5781;4848;49;1
5782;49;4849;1
5783;4850;49;1
5784;49;4851;1
5785;4851;49;1
5786;1048;480;1
5787;480;49;1
5788;4852;4853;1
5789;4853;103;1
5790;103;476;1
5791;4854;4855;1
5792;4855;1186;1
5793;1186;4856;1
5794;4558;4857;1
5795;4858;4859;1
5796;4860;212;1
5797;212;4861;1
5798;4861;4862;1
5799;713;713;1
5800;713;4863;1
5801;4863;543;1
5802;4864;1407;1
5803;1407;4865;1
5804;4865;4865;1
5805;4865;4866;1
5806;4866;4867;1
5807;4032;552;1
5808;4868;2747;1
5809;4869;4186;1
5810;4186;41;1
5811;136;1278;1
5812;4870;4871;1
5813;4871;4872;1
5814;4872;501;1
5815;501;4873;1
5816;4873;4874;1
5817;272;702;1
5818;1545;309;1
5819;309;4875;1
5820;4875;4876;1
5821;4876;4877;1
5822;4877;4878;1
5823;4878;4879;1
5824;4879;4880;1
5825;103;84;1
5826;4881;498;1
5827;122;4882;1
5828;4882;4501;1
5829;4883;52;1
5830;4884;4885;1
5831;4886;4887;1
5832;4887;4888;1
5833;4888;4889;1
5834;4889;4890;1
5835;4891;22;1
5836;22;32;1
5837;32;4892;1
5838;4892;4893;1
5839;41;5;1
5840;42;103;2
5841;909;4894;1
5842;4895;429;1
5843;1278;1278;1
5844;1278;212;1
5845;4896;34;1
5846;34;4897;1
5847;4898;4899;1
5848;4899;4900;1
5849;32;355;1
5850;1120;447;1
5851;447;121;1
5852;121;501;1
5853;501;4901;1
5854;4902;4903;1
5855;4904;4905;1
5856;4905;3036;1
5857;3036;63;1
5858;103;508;1
5859;81;4906;1
5860;4907;4908;1
5861;4908;4909;1
5862;4909;4910;1
5863;4910;49;1
5864;49;4911;1
5865;4911;1304;1
5866;4912;4913;1
5867;4913;49;1
5868;4268;4914;1
5869;4914;3197;1
5870;3197;1547;1
5871;1547;4915;1
5872;4915;4916;1
5873;4917;925;1
5874;925;2517;1
5875;353;353;5
5876;4918;1740;1
5877;1740;4919;1
5878;90;52;1
5879;611;4920;1
5880;4920;4921;1
5881;4922;4923;1
5882;3184;4924;1
5883;4925;4926;1
5884;4926;4927;1
5885;3260;4928;1
5886;4929;4930;1
5887;4930;4931;1
5888;4932;4933;1
5889;42;230;1
5890;230;52;1
5891;624;3020;1
5892;4934;4934;1
5893;4934;52;1
5894;52;4935;1
5895;4936;4808;1
5896;4808;4937;1
5897;4937;413;1
5898;470;4938;1
5899;4938;4939;1
5900;84;121;1
5901;4940;4941;1
5902;1117;135;1
5903;4942;4943;1
5904;4943;1423;1
5905;4944;4944;1
5906;4944;4945;1
5907;329;4946;2
5908;4946;4947;1
5909;743;1450;1
5910;1450;580;1
5911;4161;4948;1
5912;4948;906;1
5913;906;3259;1
5914;823;4949;1
5915;4950;4951;1
5916;4951;3489;1
5917;3489;4952;1
5918;80;4953;1
5919;4953;4954;1
5920;2001;4955;1
5921;4956;4957;1
5922;309;4958;1
5923;4958;309;1
5924;309;4959;1
5925;4960;4961;1
5926;4961;2003;1
5927;2003;4962;1
5928;4962;4963;1
5929;4963;4964;1
5930;4964;4965;1
5931;1547;508;1
5932;508;508;1
5933;4966;513;1
5934;513;4967;1
5935;4968;4969;1
5936;4969;4970;1
5937;4970;4971;1
5938;4971;4970;1
5939;932;4972;1
5940;42;14;1
5941;14;11;2
5942;52;4973;1
5943;4973;41;1
5944;41;14;1
5945;14;4974;1
5946;4974;2803;1
5947;4975;4976;1
5948;4976;4977;1
5949;4977;11;1
5950;4978;4979;1
5951;753;4980;1
5952;4980;699;1
5953;699;42;1
5954;4981;4982;1
5955;4982;680;1
5956;680;4983;1
5957;4984;4985;1
5958;4985;147;1
5959;4986;4987;1
5960;4987;4988;1
5961;2971;4989;1
5962;4990;4991;1
5963;4991;4992;1
5964;4993;4993;1
5965;4993;91;1
5966;4994;84;1
5967;11;42;2
5968;4995;4996;1
5969;4997;4998;1
5970;4998;4999;1
5971;4999;41;1
5972;5000;5000;2
5973;5000;5001;1
5974;5002;5003;1
5975;5003;5004;1
5976;5004;5005;1
5977;5005;5006;1
5978;5007;146;1
5979;1175;1175;1
5980;1175;302;1
5981;302;34;1
5982;34;5008;1
5983;514;5009;1
5984;5009;514;1
5985;754;41;1
5986;41;5010;1
5987;1099;5011;1
5988;5011;5012;1
5989;5012;1732;1
5990;1732;53;1
5991;53;132;1
5992;132;5013;1
5993;5014;5015;1
5994;5015;5016;1
5995;5017;5018;1
5996;5018;1717;1
5997;5019;5020;1
5998;5020;5021;1
5999;5021;102;1
6000;309;5022;1
6001;5022;5023;1
6002;5024;5025;1
6003;5025;857;1
6004;309;118;1
6005;287;52;1
6006;52;3961;1
6007;5026;5027;1
6008;5027;2934;1
6009;2934;857;2
6010;302;1547;1
6011;1547;11;1
6012;11;5028;1
6013;5029;52;1
6014;52;108;1
6015;108;5030;1
6016;3164;5031;1
6017;5031;5032;1
6018;5032;5033;1
6019;5034;1115;1
6020;5035;295;1
6021;5036;5037;1
6022;5037;5037;1
6023;5037;5038;1
6024;5038;5039;1
6025;5039;5040;1
6026;5041;5042;1
6027;64;11;1
6028;295;103;1
6029;103;5043;1
6030;26;3200;1
6031;3200;5044;1
6032;5044;3906;1
6033;3906;5045;1
6034;5046;13;1
6035;5047;5048;1
6036;230;43;1
6037;43;5049;1
6038;5050;5050;1
6039;5050;1072;1
6040;49;1494;1
6041;1494;52;1
6042;801;2902;1
6043;2902;1198;1
6044;2329;5051;1
6045;340;14;1
6046;5052;5053;1
6047;212;309;1
6048;309;5054;1
6049;3856;1741;1
6050;2325;2325;1
6051;2325;42;1
6052;83;83;1
6053;5055;5056;1
6054;5056;49;1
6055;5057;5058;1
6056;270;5059;1
6057;206;5060;1
6058;5060;103;1
6059;103;5061;1
6060;5062;5063;1
6061;5063;5064;1
6062;5064;2114;1
6063;2114;2114;1
6064;5065;49;1
6065;743;5066;1
6066;5066;2586;1
6067;2586;5067;1
6068;5068;88;1
6069;88;883;1
6070;13;5069;1
6071;5069;5070;1
6072;49;2517;1
6073;2517;3617;1
6074;3617;49;1
6075;230;5071;1
6076;5071;5072;1
